cliente_id,empresa,segmento,plano,data_criacao,data_welcome,data_anuncios,data_decolar,data_resolvido,status_cliente,qtd_reunioes,cs_responsavel,prioridade,nps,tempo_total_dias
39,Ramos,E-commerce,Básico,2026-03-10,2026-03-13,2026-03-14,2026-03-20,2026-03-22,Concluído,3,Ana,Alta,7,12.0
40,Leão - ME,E-commerce,Intermediário,2026-04-07,2026-04-11,2026-04-15,2026-04-28,2026-05-03,Concluído,8,Carlos,Alta,6,26.0
41,Silveira - ME,E-commerce,Premium,2026-03-20,2026-03-22,2026-03-26,2026-04-09,2026-04-14,Concluído,6,Julia,Alta,10,25.0
42,Aragão,Turismo,Intermediário,2026-04-02,2026-04-05,2026-04-09,2026-04-21,2026-04-25,Concluído,5,Carlos,Baixa,1,23.0
43,Pacheco,Turismo,Básico,2026-01-04,2026-01-09,2026-01-10,2026-01-24,2026-01-29,Concluído,4,Carlos,Média,8,25.0
44,Sá - EI,E-commerce,Premium,2026-04-16,2026-04-21,2026-04-26,2026-05-05,2026-05-07,Concluído,2,Ana,Alta,5,21.0
45,Barros,Marketing,Premium,2025-11-18,2025-11-22,2025-11-24,2025-12-05,2025-12-10,Concluído,5,Carlos,Média,7,22.0
46,Fernandes,Hotelaria,Premium,2026-03-01,2026-03-03,2026-03-06,,,Em andamento,1,Ana,Alta,5,
47,Costa,Hotelaria,Premium,2026-01-26,2026-01-30,2026-02-01,2026-02-12,2026-02-15,Concluído,2,Ana,Alta,4,20.0
48,Duarte,Hotelaria,Básico,2025-11-22,2025-11-25,2025-11-26,,,Cancelado,4,Carlos,Média,1,
49,Peixoto Lopes e Filhos,Marketing,Básico,2026-01-05,2026-01-07,2026-01-09,2026-01-17,2026-01-20,Concluído,3,Ana,Baixa,2,15.0
50,Mendonça Martins - ME,Marketing,Premium,2026-02-27,2026-03-03,2026-03-08,2026-03-22,2026-03-24,Concluído,3,Carlos,Média,7,25.0
51,Lima Teixeira e Filhos,E-commerce,Básico,2026-02-04,2026-02-07,2026-02-08,2026-02-20,2026-02-25,Concluído,6,Julia,Baixa,8,21.0
52,Farias S.A.,Hotelaria,Intermediário,2026-01-26,2026-01-29,2026-01-31,2026-02-08,2026-02-11,Concluído,1,Julia,Baixa,6,16.0
53,Duarte,E-commerce,Intermediário,2026-02-20,2026-02-25,2026-02-27,2026-03-05,2026-03-10,Concluído,7,Ana,Média,8,18.0
54,Correia,Hotelaria,Básico,2026-04-20,2026-04-21,2026-04-22,2026-04-28,2026-04-30,Concluído,5,Ana,Média,10,10.0
55,Cavalcante S/A,E-commerce,Básico,2026-03-14,2026-03-18,2026-03-21,2026-03-27,2026-03-29,Concluído,3,Carlos,Alta,8,15.0
56,Freitas,Marketing,Básico,2025-11-09,2025-11-13,2025-11-15,,,Em andamento,7,Ana,Média,3,
57,Cassiano - EI,E-commerce,Premium,2025-12-04,2025-12-06,2025-12-08,,,Cancelado,1,Carlos,Baixa,5,
58,Fonseca,Turismo,Básico,2025-11-24,2025-11-26,2025-11-30,2025-12-11,2025-12-16,Concluído,5,Julia,Baixa,8,22.0
59,Costa,Hotelaria,Intermediário,2026-04-12,2026-04-14,2026-04-18,2026-04-29,2026-05-04,Concluído,5,Carlos,Baixa,10,22.0
60,Sampaio,Marketing,Premium,2026-01-14,2026-01-18,2026-01-20,2026-01-29,2026-02-02,Concluído,6,Carlos,Média,7,19.0
61,Cardoso Ltda.,E-commerce,Premium,2026-04-22,2026-04-25,2026-04-29,2026-05-06,2026-05-09,Concluído,1,Ana,Baixa,9,17.0
62,Farias,Turismo,Básico,2026-02-02,2026-02-03,2026-02-07,2026-02-15,2026-02-20,Concluído,4,Ana,Média,10,18.0
63,Lopes Almeida - ME,Turismo,Básico,2026-02-23,2026-02-28,2026-03-01,2026-03-08,2026-03-12,Concluído,2,Ana,Média,3,17.0
64,Fonseca - ME,Hotelaria,Básico,2026-04-01,2026-04-05,2026-04-09,,,Cancelado,4,Ana,Baixa,4,
65,Moreira,Turismo,Básico,2026-03-04,2026-03-07,2026-03-08,2026-03-19,2026-03-21,Concluído,1,Ana,Média,9,17.0
66,Caldeira e Filhos,Turismo,Premium,2025-12-23,2025-12-26,2025-12-28,2026-01-09,2026-01-13,Concluído,3,Julia,Média,8,21.0
67,Pires,Hotelaria,Intermediário,2026-03-22,2026-03-26,2026-03-30,,,Em andamento,3,Julia,Baixa,6,
68,Fogaça,E-commerce,Básico,2026-04-06,2026-04-11,2026-04-13,2026-04-18,2026-04-21,Concluído,4,Julia,Alta,4,15.0
69,Pastor Moraes S/A,Hotelaria,Básico,2025-12-16,2025-12-21,2025-12-25,2025-12-30,2026-01-01,Concluído,5,Carlos,Média,7,16.0
70,Viana,Turismo,Premium,2026-04-28,2026-05-01,2026-05-03,2026-05-13,2026-05-17,Concluído,1,Ana,Baixa,8,19.0
71,Abreu,E-commerce,Premium,2026-04-11,2026-04-16,2026-04-21,2026-05-05,2026-05-07,Concluído,1,Ana,Média,5,26.0
72,da Costa - EI,Hotelaria,Premium,2026-04-16,2026-04-17,2026-04-22,2026-05-07,2026-05-09,Concluído,8,Julia,Baixa,2,23.0
73,Jesus,Turismo,Premium,2026-01-30,2026-02-04,2026-02-06,2026-02-17,2026-02-19,Concluído,5,Julia,Alta,4,20.0
74,Vasconcelos,E-commerce,Premium,2025-11-09,2025-11-10,2025-11-15,2025-11-20,2025-11-23,Concluído,4,Ana,Alta,3,14.0
75,Nascimento,Turismo,Básico,2025-11-10,2025-11-12,2025-11-15,2025-11-23,2025-11-25,Concluído,6,Julia,Alta,1,15.0
76,Guerra,E-commerce,Intermediário,2026-04-21,2026-04-23,2026-04-26,2026-05-04,2026-05-09,Concluído,4,Julia,Alta,3,18.0
77,Brito Vargas Ltda.,E-commerce,Premium,2026-04-24,2026-04-27,2026-04-28,,,Cancelado,2,Carlos,Baixa,1,
78,da Conceição Pereira - EI,Marketing,Básico,2025-12-21,2025-12-25,2025-12-27,2026-01-04,2026-01-06,Concluído,1,Julia,Média,9,16.0
79,Aparecida,Hotelaria,Básico,2025-12-07,2025-12-11,2025-12-15,2025-12-21,2025-12-25,Concluído,5,Carlos,Baixa,10,18.0
80,Novaes,E-commerce,Intermediário,2025-11-17,2025-11-18,2025-11-22,2025-12-07,2025-12-09,Concluído,2,Julia,Alta,1,22.0
81,Freitas,E-commerce,Premium,2026-01-04,2026-01-06,2026-01-09,2026-01-23,2026-01-28,Concluído,2,Julia,Alta,6,24.0
82,Farias,E-commerce,Intermediário,2026-02-25,2026-02-27,2026-03-02,2026-03-12,2026-03-17,Concluído,7,Julia,Baixa,8,20.0
83,Vasconcelos,Hotelaria,Intermediário,2025-12-03,2025-12-07,2025-12-09,2025-12-14,2025-12-18,Concluído,5,Ana,Baixa,6,15.0
84,Silveira,Turismo,Premium,2026-02-20,2026-02-22,2026-02-25,2026-03-09,2026-03-13,Concluído,8,Carlos,Média,3,21.0
85,Lopes Ltda.,Hotelaria,Premium,2025-12-27,2025-12-28,2025-12-30,2026-01-10,2026-01-13,Concluído,2,Julia,Média,7,17.0
86,Garcia Oliveira S.A.,Marketing,Básico,2026-03-28,2026-04-02,2026-04-04,,,Cancelado,5,Ana,Baixa,1,
87,Albuquerque Pinto S/A,Marketing,Básico,2025-11-11,2025-11-15,2025-11-16,,,Em andamento,7,Carlos,Alta,3,
88,Cirino,Hotelaria,Intermediário,2026-03-04,2026-03-05,2026-03-06,2026-03-12,2026-03-17,Concluído,4,Julia,Média,3,13.0
89,Jesus,E-commerce,Intermediário,2026-02-05,2026-02-09,2026-02-14,2026-02-25,2026-02-28,Concluído,6,Ana,Média,1,23.0
90,da Luz - EI,Marketing,Intermediário,2026-01-03,2026-01-06,2026-01-10,,,Em andamento,6,Ana,Alta,10,
91,Fernandes,Hotelaria,Intermediário,2026-03-10,2026-03-14,2026-03-19,2026-04-03,2026-04-05,Concluído,2,Ana,Baixa,7,26.0
92,Camargo S.A.,Hotelaria,Básico,2026-01-25,2026-01-27,2026-01-31,2026-02-08,2026-02-10,Concluído,3,Ana,Média,1,16.0
93,Leão Fernandes S/A,Turismo,Premium,2026-03-24,2026-03-29,2026-04-02,2026-04-17,2026-04-19,Concluído,6,Julia,Média,7,26.0
94,Farias,E-commerce,Intermediário,2026-03-17,2026-03-22,2026-03-24,2026-03-30,2026-04-03,Concluído,7,Ana,Baixa,6,17.0
95,Fonseca,Marketing,Básico,2026-05-01,2026-05-05,2026-05-10,,,Cancelado,8,Carlos,Média,10,
96,Melo Rocha e Filhos,Hotelaria,Básico,2026-02-15,2026-02-19,2026-02-24,2026-03-01,2026-03-06,Concluído,6,Julia,Média,8,19.0
97,Aragão,E-commerce,Básico,2026-05-04,2026-05-06,2026-05-08,,,Em andamento,5,Carlos,Baixa,9,
98,Cardoso - ME,Marketing,Básico,2026-03-24,2026-03-26,2026-03-30,,,Cancelado,1,Julia,Baixa,5,
99,Campos S.A.,Hotelaria,Premium,2025-12-27,2025-12-29,2025-12-30,2026-01-11,2026-01-15,Concluído,4,Carlos,Alta,7,19.0
100,Rezende,Turismo,Intermediário,2026-05-08,2026-05-12,2026-05-14,,,Em andamento,2,Ana,Baixa,6,
